Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1769,23739,Ben Stille,MIA,11,26,DE,DL300,1736
1770,23742,Derrick Tangelo,ATL,14,25,DL,DL301,1737
1771,23743,Bryce Rodgers,ATL,14,26,DT,DL302,1738
1772,23752,Brandon Sebastian,LAC,8,25,CB,DB372,1739
1773,23782,Zakoby McClain,BAL,10,24,ILB,LB268,1740
1774,23786,J.J. Russell,TB,11,25,ILB,LB269,1741
1775,23828,Tre Webb,ATL,14,26,DB,DB373,1742
1776,23831,Christopher Hinton,NYG,9,23,DL,DL303,1743
1777,23832,Jabari Ellis,NYG,9,25,DL,DL304,1744
1778,23851,Akial Byers,GB,14,25,DL,DL305,1745
1779,23861,Timmy Horne,ATL,14,26,DL,DL306,1746
1780,23869,Tayler Hawkins,SF,9,26,S,DB374,1747
1781,23870,Qwuantrezz Knight,SF,9,26,S,DB375,1748
1782,23874,Manny Jones,ARI,13,24,DE,DL307,1749
1783,23887,Ayo Oyelola,JAX,11,25,S,DB376,1750
1784,23888,Adedayo Odeleye,HOU,6,26,DE,DL308,1751
1785,23898,Christian Albright,CHI,14,25,LB,LB270,1752
1786,23901,C.J. Avery,CHI,14,25,LB,LB271,1753
1787,23912,Shaun Jolly,CLE,9,25,DB,DB377,1754
1788,23942,DQ Thomas,NYJ,10,25,LB,LB272,1755
1789,23948,Elijah Garcia,LAR,7,26,DL,DL309,1756
1790,23951,Jairon McVea,LAR,7,null,S,DB378,1757
1791,23955,Benton Whitley,LAR,7,25,OLB,LB273,1758
1792,23022,Dicaprio Bootle,KC,8,26,CB,DB379,1759
1793,22710,Derrick Barnes,DET,6,24,LB,LB274,1760
1794,21020,DeAndre Baker,KC,8,26,CB,DB380,1761
1795,18911,Derek Barnett,PHI,7,27,DE,DL310,1762
1796,22839,Anthony Hines III,LAR,7,25,LB,LB275,1763
1797,22085,Derrick Brown,CAR,13,26,DT,DL311,1764
1798,17933,DeForest Buckner,IND,14,30,DT,DL312,1765
1799,18045,Deon Bush,KC,8,30,DB,DB381,1766
1800,21054,Devin Bush,PIT,9,25,LB,LB276,1767
1801,18658,Antonio Hamilton,ARI,13,31,CB,DB382,1768
1802,18037,De'Vondre Campbell,GB,14,30,LB,LB277,1769
1803,19496,Dylan Cole,TEN,6,30,LB,LB278,1770
1804,17187,Anthony Harris,PHI,7,32,S,DB383,1771
1805,20001,Dane Cruikshank,CHI,14,29,S,DB384,1772
1806,22767,Divine Deablo,LV,6,25,LB,LB279,1773
1807,13810,Demario Davis,NO,14,35,LB,LB280,1774
1808,20429,Dee Delaney,TB,11,29,S,DB385,1775
1809,16107,Darqueze Dennard,SF,9,32,CB,DB386,1776
1810,14358,Akiem Hicks,TB,11,34,DL,DL313,1777
1811,20269,Daniel Ekuale,NE,10,30,DT,DL314,1778
1812,19960,DeShon Elliott,DET,6,27,S,DB387,1779
1813,21897,Alex Highsmith,PIT,9,26,LB,LB281,1780
1814,20811,Amani Hooker,TEN,6,25,S,DB388,1781
1815,21354,Demetrius Flannigan-Fowles,SF,9,27,LB,LB282,1782
1816,16294,Dee Ford,SF,9,33,DE,DL315,1783
1817,16764,Dante Fowler Jr.,DAL,9,29,DE,DL316,1784
1818,20085,Dennis Gardeck,ARI,13,29,OLB,LB283,1785
1819,19053,Davon Godchaux,NE,10,29,DT,DL317,1786
1820,20778,Dre Greenlaw,SF,9,26,LB,LB284,1787
1821,21991,De'Jon Harris,WAS,14,26,LB,LB285,1788
1822,22987,Darius Hodge,MIA,11,25,LB,LB286,1789
1823,22832,Daelin Hayes,BAL,10,26,OLB,LB287,1790
1824,22097,Damar Hamlin,BUF,7,26,S,DB389,1791
1825,18949,Daeshon Hall,MIA,11,28,DE,DL318,1792
1826,21869,DaVon Hamilton,JAX,11,27,DT,DL319,1793
1827,19934,Da'Shawn Hand,TEN,6,28,DT,DL320,1794
1828,14887,Duron Harmon,LV,6,33,S,DB390,1795
1829,21379,Darius Harris,KC,8,28,LB,LB288,1796
1830,22050,Darnay Holmes,NYG,9,25,CB,DB391,1797
1831,18102,DeAndre Houston-Carson,CHI,14,31,S,DB392,1798
1832,16849,Danielle Hunter,MIN,7,29,DE,DL321,1799
1833,22060,Dane Jackson,BUF,7,27,CB,DB393,1800
1834,19870,Donte Jackson,CAR,13,28,CB,DB394,1801
1835,19837,Derwin James Jr.,LAC,8,27,S,DB395,1802
1836,20395,Danny Johnson,WAS,14,28,CB,DB396,1803
1837,20839,Darryl Johnson,SEA,11,27,DL,DL322,1804
1838,16669,Dontae Johnson,SF,9,32,CB,DB397,1805
1839,19124,D.J. Jones,DEN,9,29,DT,DL323,1806
1840,16171,DaQuan Jones,BUF,7,32,DT,DL324,1807
1841,20842,Dre'Mont Jones,DEN,9,27,DE,DL325,1808
1842,16397,Devon Kennard,ARI,13,32,OLB,LB289,1809
1843,22899,Deommodore Lenoir,SF,9,24,DB,DB398,1810
1844,16366,DeMarcus Lawrence,DAL,9,32,DE,DL326,1811
1845,20852,Dexter Lawrence II,NYG,9,26,DL,DL327,1812
1846,20642,Dallin Leavitt,GB,14,29,S,DB399,1813
1847,19852,Shaquille Leonard,IND,14,28,LB,LB290,1814
1848,20862,David Long Jr.,TEN,6,27,LB,LB291,1815
1849,18056,Dean Lowry,GB,14,29,DL,DL328,1816
1850,21238,Dylan Mabin,NO,14,26,CB,DB400,1817
1851,17147,Dean Marlowe,ATL,14,31,S,DB401,1818
1852,16929,David Mayo,WAS,14,30,LB,LB292,1819
1853,10978,Devin McCourty,NE,10,36,DB,DB402,1820
1854,22350,David Moa,NYG,9,27,DL,DL329,1821
1855,22876,Daviyon Nixon Sr.,CAR,13,25,DT,DL330,1822
1856,19880,Derrick Nnadi,KC,8,28,DT,DL331,1823
1857,22874,Dayo Odeyingbo,IND,14,24,DE,DL332,1824
1858,18042,David Onyemata,NO,14,31,DL,DL333,1825
1859,19841,Daron Payne,WAS,14,26,DT,DL334,1826
1860,16809,Denzel Perryman,LV,6,31,LB,LB293,1827
1861,19968,Darius Phillips,DEN,9,28,CB,DB403,1828
1862,21306,Del'Shawn Phillips,BAL,10,27,LB,LB294,1829
1863,19953,D.J. Reed,NYJ,10,27,CB,DB404,1830
1864,18945,Duke Riley,MIA,11,29,LB,LB295,1831
1865,21463,D'Angelo Ross,MIA,11,27,CB,DB405,1832
1866,21107,Darnell Savage,GB,14,26,S,DB406,1833
1867,22461,Delontae Scott,PIT,9,27,LB,LB296,1834
1868,19899,Deadrin Senat,TB,11,29,DL,DL335,1835
1869,21122,Duke Shelley,MIN,7,27,DB,DB407,1836
1870,15127,Darius Slay,PHI,7,33,CB,DB408,1837
1871,18959,Dawuane Smoot,JAX,11,29,DE,DL336,1838
1872,16303,Daniel Sorensen,NO,14,34,S,DB409,1839
1873,21882,Darrell Taylor,SEA,11,27,LB,LB297,1840
1874,21987,Davion Taylor,PHI,7,25,LB,LB298,1841
1875,21928,Daniel Thomas,JAX,11,25,S,DB410,1842
1876,20729,Deionte Thompson,ARI,13,27,S,DB411,1843
1877,18938,Dalvin Tomlinson,MIN,7,30,DT,DL337,1844
1878,20968,Drue Tranquill,LAC,8,28,LB,LB299,1845
1879,21873,Derrek Tuszka,TEN,6,26,OLB,LB300,1846
1880,23077,Isaiah Dunn,SEA,11,25,CB,DB412,1847
1881,22081,Javelin Guidry,ARI,13,25,CB,DB413,1848
1882,22922,Jason Pinnock,NYG,9,24,S,DB414,1849
1883,22808,Brandin Echols,NYJ,10,26,CB,DB415,1850
1884,22076,Bryce Hall,NYJ,10,26,CB,DB416,1851
1885,22745,Rachad Wildgoose,WAS,14,23,CB,DB417,1852
1886,18002,Jonathan Bullard,MIN,7,30,DL,DL338,1853
1887,21578,Tuzar Skipper,PIT,9,28,LB,LB301,1854
1888,23545,Baylon Spector,BUF,7,25,LB,LB302,1855
1889,23654,Luiji Vilain,MIN,7,26,LB,LB303,1856
1890,23220,T.J. Pledger,ARI,13,24,RB,RB215,1857
1891,19098,Isaiah Ford,IND,14,28,WR,WR273,1858
1892,16907,Brett Hundley,BAL,10,30,QB,QB107,1859
1893,23360,Ricky Person,BAL,10,24,RB,RB216,1860
1894,23844,Gerrit Prince,JAX,11,26,TE,TE158,1861
1895,20582,Chad Beebe,HOU,6,29,WR,WR274,1862
1896,18116,Cody Core,MIA,11,30,WR,WR275,1863
1897,19980,Deon Cain,PHI,7,27,WR,WR276,1864
1898,21728,Lawrence Cager,NYJ,10,26,TE,TE159,1865
1899,16802,Devin Funchess,DET,6,30,TE,TE160,1866
1900,22327,J.J. Koski,LAR,7,27,WR,WR277,1867
1901,22415,Mason Kinsey,TEN,6,25,WR,WR278,1868
1902,21931,Geno Stone,BAL,10,25,S,DB418,1869
1903,19286,Harvey Langi,NE,10,31,LB,LB304,1870
1904,20867,Iman Marshall,BAL,10,27,CB,DB419,1871
1905,19102,Ifeadi Odenigbo,IND,14,30,DE,DL339,1872
1906,22760,Ar'Darius Washington,BAL,10,24,S,DB420,1873
1907,21507,Jalen Dalton,ATL,14,26,DT,DL340,1874
1908,17327,Justin Hamilton,WAS,14,30,DT,DL341,1875
1909,19501,Justin Hardee Sr.,NYJ,10,30,CB,DB421,1876
1910,19856,Josh Jackson,ARI,13,28,CB,DB422,1877
1911,16807,Jaquiski Tartt,PHI,7,32,S,DB423,1878
1912,22202,Khalil Dorsey,NYG,9,26,CB,DB424,1879
1913,18952,Larry Ogunjobi,PIT,9,29,DT,DL342,1880
1914,22196,Aaron Crawford,BAL,10,26,DT,DL343,1881
1915,16486,Mike Pennel,CHI,14,33,DT,DL344,1882
1916,20780,Porter Gustin,MIA,11,27,LB,LB305,1884
1917,20498,Ben Niemann,ARI,13,28,LB,LB306,1885
1918,23064,Aaron Donkor,SEA,11,29,LB,LB307,1886
1919,15203,Steven Means,BAL,10,33,OLB,LB308,1887
1920,15516,Tony Jefferson,NYG,9,32,S,DB425,1888
1921,22321,Cole Christiansen,LAC,8,26,LB,LB309,1889
1922,20711,Chris Jones,LV,6,28,CB,DB426,1890
1923,20050,Chris Lammons,KC,8,28,CB,DB427,1891
1924,20736,Dakota Allen,CLE,9,28,LB,LB310,1892
1925,22796,Charles Snowden,CHI,14,26,DE,DL345,1893
1926,23263,Kyle Hamilton,BAL,10,23,S,DB428,1894
1927,23307,Damion Daniels,HOU,6,24,DL,DL346,1895
1928,23367,Ja'Quan McMillian,DEN,9,23,CB,DB429,1896
1929,23391,Jesse Luketa,ARI,13,25,OLB,LB311,1897
1930,23430,Leon O'Neal Jr.,SF,9,25,S,DB430,1898
1931,23439,JoJo Domann,IND,14,26,LB,LB312,1899
1932,23547,Markquese Bell,DAL,9,25,S,DB431,1900
1933,23627,Rodney Thomas II,IND,14,25,S,DB432,1901
1934,23678,Cobi Francis,HOU,6,25,CB,DB433,1902
1935,23679,Kyler McMichael,TB,11,24,CB,DB434,1903
1936,23715,Deontai Williams,SEA,11,27,SS,DB435,1904
1937,23726,Kader Kohou,MIA,11,25,CB,DB436,1905
1938,23784,Josh Ross,BAL,10,24,ILB,LB313,1906
1939,23823,Owen Carney,MIA,11,25,DE,DL347,1907
1940,23837,Zyon Gilbert,NYG,9,25,CB,DB437,1908
1941,23894,Rayshad Nichols,BAL,10,24,DT,DL348,1909
1942,23914,Roderick Perry II,CLE,9,26,DT,DL349,1910
1943,23994,Allan George,CIN,10,24,CB,DB438,1911
1944,20271,Elijah Campbell,MIA,11,28,DB,DB439,1912
1945,20488,Austin Larkin,CAR,13,29,DE,DL350,1913
1946,21053,Ben Burr-Kirven,SEA,11,26,OLB,LB314,1914
1947,23655,Tre Swilling,TEN,6,25,CB,DB440,1915
1948,23802,Demetrius Taylor,DET,6,24,DL,DL351,1916
1949,23900,Jon Alexander,CHI,14,24,CB,DB441,1917
1950,24011,Ryder Anderson,NYG,9,25,DL,DL352,1918
1951,24032,Tae Daley,ARI,13,25,S,DB442,1919
1952,23099,Michael Bandy,LAC,8,26,WR,WR279,1920
1953,23650,Lucas Krull,NO,14,25,TE,TE161,1921
1954,21175,Brandon Rusnak,JAX,11,28,DB,DB443,1922
1955,16800,Eddie Goldman,ATL,14,30,DL,DL353,1923
1956,13036,Justin Houston,BAL,10,35,OLB,LB315,1924
1957,19214,Bryan Cox,IND,14,29,DE,DL354,1925
1958,20262,Michael Joseph,CHI,14,29,DB,DB444,1926
1959,23563,Sam Webb,LV,6,26,CB,DB445,1927
1960,18577,Dont'e Deayon,LAR,7,30,CB,DB446,1928
1961,23842,Andrew Mevis,JAX,11,25,K,K50,1929
1962,23656,Josh Blackwell,CHI,14,25,CB,DB447,1930
1963,14974,Nick Williams,NYG,9,34,DL,DL355,1931
1964,18576,Andrew Adams,NYG,9,31,SS,DB448,1932
1965,21049,Isaiah Buggs,DET,6,27,DT,DL356,1933
1966,22836,Justin Hilliard,NYG,9,27,OLB,LB316,1934
1967,18392,Matthias Farley,LV,6,31,DB,DB449,1935
1968,22367,Niko Lalos,NO,14,26,DE,DL357,1936
1969,17941,Robert Nkemdiche,SF,9,29,NT,DL358,1937
1970,23348,Nephi Sewell,NO,14,25,LB,LB317,1938
1971,23524,Marquan McCall,CAR,13,25,DT,DL359,1939
1972,23527,LaBryan Ray,NE,10,20,DE,DL360,1940
1973,23555,Vincent Gray,NO,14,24,CB,DB450,1941
1974,23791,Denzel Williams,BAL,10,26,CB,DB451,1942
1975,23970,Joshua Onujiogu,SEA,11,26,LB,LB318,1943
1976,23987,Vi Jones,SEA,11,26,LB,LB319,1944
1977,24001,Tre Avery,TEN,6,27,CB,DB452,1945
1978,24046,Trenton Thompson,NYG,9,26,DB,DB453,1946
1979,22285,Doug Costin,PIT,9,26,DT,DL361,1947
1980,17053,Malcolm Brown,NO,14,31,RB,RB217,1948
1981,19548,Corey Clement,BAL,10,29,RB,RB218,1949
1982,19361,Marcus Kemp,NYG,9,28,WR,WR280,1950
1983,22325,Donte Vaughn,GB,14,26,CB,DB454,1951
1984,22016,Azur Kamara,KC,8,25,DE,DL362,1952
1985,22412,Gavin Heslop,NYG,9,26,CB,DB455,1953
1986,20384,Joshua Kalu,TEN,6,28,S,DB456,1954
1987,21307,Jayson Stanley,CHI,14,27,DB,DB457,1955
1988,13878,Mohamed Sanu,MIA,11,34,WR,WR281,1956
1989,23880,Malik Davis,DAL,9,25,RB,RB219,1957
1990,20079,Trey Quinn,DEN,9,28,WR,WR282,1958
1991,21724,Easop Winston Jr.,CLE,9,27,WR,WR283,1959
1992,19947,Chris Herndon,NO,14,28,TE,TE162,1960
1993,18361,Chester Rogers,HOU,6,30,WR,WR284,1961
1994,22339,Kirk Merritt,NO,14,27,WR,WR285,1962
1995,19179,Bug Howard,TB,11,29,TE,TE163,1963
1996,23302,Britain Covey,PHI,7,27,WR,WR286,1964
1997,20450,Abdullah Anderson,ATL,14,28,DL,DL363,1965
1998,22943,A.J. Parker,DET,6,26,DB,DB458,1966
1999,21128,Gerri Green,LV,6,28,LB,LB320,1967
2000,15204,Akeem Spence,SF,9,32,DL,DL364,1968
2001,18244,Antwaun Woods,ARI,13,31,DT,DL365,1969
2002,21930,Jalen Elliott,NE,10,25,S,DB459,1970
2003,18321,Jarrod Wilson,NYG,9,30,FS,DB460,1971
2004,16885,Kwon Alexander,NYJ,10,29,LB,LB321,1972
2005,22070,Khalil Davis,PIT,9,27,DT,DL366,1973
2006,22066,Lavert Hill,CLE,9,25,CB,DB461,1974
2007,19293,Austin Calitro,NYG,9,30,ILB,LB322,1975
2008,22305,Madre Harper,CAR,13,26,CB,DB462,1976
2009,20316,Steven Parker,ARI,13,28,DB,DB463,1977
2010,18476,Trevon Coley,CHI,14,29,DL,DL367,1978
2011,11023,Carlos Dunlap,KC,8,35,DE,DL368,1979
2012,22948,Devon Key,KC,8,26,DB,DB464,1980
2013,23456,Isaiah Thomas,CLE,9,25,DE,DL369,1981
2014,23551,Qwynnterrio Cole,LV,6,24,S,DB465,1982
2015,23595,Marcel Dabo,IND,14,24,S,DB466,1983
2016,23668,Zach McCloud,MIN,7,26,OLB,LB323,1984
2017,23698,Ferrod Gardner,WAS,14,27,S,DB467,1985
2018,23731,Jordan Williams,MIA,11,null,DT,DL370,1986
2019,23747,Kana'i Mauga,DEN,9,24,LB,LB324,1987
2020,23750,Raheem Layne,LAC,8,24,S,DB468,1988
2021,23846,De'Shaan Dixon,JAX,11,25,DL,DL371,1989
2022,23932,Luke Masterson,LV,6,26,LB,LB325,1990
2023,23995,Delonte Hood,CIN,10,23,CB,DB469,1991
2024,24015,Kenneth George Jr.,TEN,6,27,CB,DB470,1992
2025,22074,Darrion Daniels,ATL,14,26,DT,DL372,1993
2026,19967,Davontae Harris,CHI,14,29,DB,DB471,1994
2027,18007,Daryl Worley,BAL,10,29,DB,DB472,1995
2028,22724,Shakur Brown,TEN,6,25,CB,DB473,1996
2029,21517,Terrell Bonds,TEN,6,27,CB,DB474,1997
2030,23553,Damarcus Fields,NO,14,26,CB,DB475,1998
2031,23683,Sam Okuayinonu,TEN,6,26,DT,DL373,1999
2032,23829,Darren Evans,NYG,9,26,DB,DB476,2000
2033,22910,Ifeatu Melifonwu,DET,6,25,S,DB477,2001
2034,23011,Jerry Jacobs,DET,6,26,CB,DB478,2002
2035,22862,Jamar Johnson,DEN,9,24,S,DB479,2003
2036,21207,Jordan Kunaszyk,CLE,9,27,LB,LB326,2004
2037,20938,Kendall Sheffield,HOU,6,27,CB,DB480,2005
2038,22719,Brady Breeze,DET,6,26,S,DB481,2006
2039,22818,Mark Gilbert,DET,6,26,CB,DB482,2007
2040,21137,Tim Harris,BUF,7,28,CB,DB483,2008
2041,23557,Josh Jobe,PHI,7,26,CB,DB484,2009
2042,23600,Joey Blount,SEA,11,25,S,DB485,2010
2043,23653,Forrest Rhyne,IND,14,24,LB,LB327,2011
2044,23660,Segun Olubi,SF,9,24,LB,LB328,2012
2045,23686,Kurt Hinish,HOU,6,25,DT,DL374,2013
2046,23776,Arron Mosby,CAR,13,25,DL,DL375,2014
2047,23796,JoJo Ozougwu,TB,11,26,OLB,LB329,2015
2048,23827,Kuony Deng,ATL,14,25,OLB,LB330,2016
2049,23871,Marcelino McCrary-Ball,SF,9,25,LB,LB331,2017
2050,23884,Quandre Mosely,DAL,9,25,DB,DB486,2018
2051,23903,Micah Dew-Treadway,CHI,14,27,DL,DL376,2019
2052,23910,D'Anthony Bell,CLE,9,27,S,DB487,2020
2053,23983,Carson Taylor,CHI,14,26,DL,DL377,2021
2054,24008,Troy Hairston,HOU,6,25,FB,RB220,2022
2055,24031,Mike Greene,TB,11,25,DL,DL378,2023
2056,24034,Ja'Marcus Ingram,BUF,7,26,CB,DB488,2024
2057,19062,Desmond King II,HOU,6,29,CB,DB489,2025
2058,16773,Danny Shelton,KC,8,30,NT,DL379,2026
2059,23620,Mark Robinson,PIT,9,24,LB,LB332,2027
2060,23645,Dan Isom,LAR,7,26,S,DB490,2028
2061,23646,Jacob Hummel,LAR,7,25,LB,LB333,2029
2062,23845,Israel Antwine,JAX,11,24,DL,DL380,2030
2063,20787,Chase Hansen,NO,14,31,LB,LB334,2031
2064,24044,Josh Black,NO,14,26,DT,DL381,2032
2065,20657,DeMarquis Gates,CHI,14,28,LB,LB335,2033
2066,23241,Brock Purdy,SF,9,24,QB,QB108,2034
2067,20906,Jacques Patrick,CIN,10,27,RB,RB221,2035
2068,23666,Bryant Koback,MIN,7,26,RB,RB222,2036
2069,23210,Max Borghi,PIT,9,24,RB,RB223,2037
2070,23356,Makai Polk,BAL,10,22,WR,WR287,2038
2071,15917,James Winchester,KC,8,34,LS,LS2,2039
2072,21105,Elliott Fry,JAX,11,29,K,K51,2040
2073,20516,Trent Harris,BAL,10,28,OLB,LB336,2041
2074,21210,Tae Hayes,CAR,13,26,CB,DB491,2042
2075,23930,Bryce Cosby,LV,6,25,CB,DB492,2043
2076,15113,Jon Bostic,WAS,14,33,LB,LB337,2044
2077,17967,Joe Schobert,DEN,9,30,ILB,LB338,2045
2078,17246,James Vaughters,PIT,9,30,LB,LB339,2046
2079,17985,Mackensie Alexander,MIA,11,30,CB,DB493,2047
2080,22253,Ron'Dell Carter,PIT,9,26,LB,LB340,2048
2081,20189,Demone Harris,HOU,6,28,DE,DL382,2049
2082,19061,Brian Allen,NO,14,30,DB,DB494,2050
2083,17995,Carl Nassib,TB,11,31,OLB,LB341,2051
2084,23977,David Vereen,BAL,10,26,CB,DB495,2052
2085,23730,Elijah Hamilton,MIA,11,26,CB,DB496,2053
2086,23999,James Skalski,IND,14,26,LB,LB342,2054
2087,16496,Anthony Barr,DAL,9,32,LB,LB343,2055
2088,22168,T.J. Carter,LAR,7,25,DE,DL383,2056
2089,23643,Zach VanValkenburg,LV,6,26,OLB,LB344,2057
2090,23957,Damarcus Mitchell,NE,10,25,DL,DL384,2058
2091,19317,Victor Bolden,ARI,13,29,WR,WR288,2059
2092,22925,Avery Williams,ATL,14,25,RB,RB224,2060
2093,17362,Josh Watson,CAR,13,28,LB,LB345,2061
2094,19059,Nate Gerry,WAS,14,29,LB,LB346,2062
2095,20003,Shaun Dion Hamilton,DET,6,28,LB,LB347,2063
2096,20947,Saivion Smith,DET,6,26,CB,DB497,2064
2097,21478,Curtis Bolton,LV,6,28,LB,LB348,2065
2098,23539,Nate Landman,ATL,14,25,ILB,LB349,2066
2099,22540,Stevie Scott III,DEN,9,24,RB,RB225,2067
2100,21334,Micah Abernathy,GB,14,27,S,DB498,2068
2101,23519,Jeff Gunter,CIN,10,24,DE,DL385,2069
2102,23850,Chauncey Manac,GB,14,26,LB,LB350,2070
2103,21116,Ka'dar Hollman,SF,9,29,CB,DB499,2071
2104,13894,Tashaun Gipson Sr.,SF,9,33,S,DB500,2072
2105,19097,Tanzel Smart,NYJ,10,29,DL,DL386,2073
2106,23110,Lakiem Williams,SEA,11,26,LB,LB351,2074
2107,23332,Isaac Taylor-Stuart,DAL,9,24,CB,DB501,2075
2108,23538,Jake Hansen,HOU,6,25,LB,LB352,2076
2109,23868,Kevin Atkins,SF,9,25,DL,DL387,2077
2110,23960,Tony Adams,NYJ,10,25,S,DB502,2078
2111,23594,Chase Garbers,LV,6,24,QB,QB109,2079
2112,23788,Don Gardner,TB,11,26,CB,DB503,2080
2113,24003,Jack Gibbens,TEN,6,25,LB,LB353,2081
2114,22703,Matt Ammendola,HOU,6,27,K,K52,2082
2115,23090,C.J. Saunders,CAR,13,27,WR,WR289,2083
2116,22130,Ramiz Ahmed,GB,14,28,K,K53,2084
2117,23476,E.J. Perry,JAX,11,26,QB,QB110,2085
2118,22789,Dai'Jean Dixon,NO,14,25,WR,WR290,2086
2119,23093,Jake Verity,JAX,11,26,K,K54,2087
2120,20772,Joe Giles-Harris,BUF,7,27,LB,LB354,2088
2121,18190,Ken Crawley,SF,9,31,CB,DB504,2089
2122,16970,Christian Ringo,NO,14,32,DT,DL388,2090
2123,23448,Jeremiah Gemmel,DEN,9,24,LB,LB355,2091
2124,16862,Trey Flowers,MIA,11,30,LB,LB356,2092
2125,21705,Jonathan Kongbo,DEN,9,28,OLB,LB357,2093
2126,23591,Nolan Turner,TB,11,26,S,DB505,2094
2127,23703,Prince Emili,BUF,7,25,DT,DL389,2095
2128,22978,Kobe Jones,GB,14,26,DE,DL390,2096
2129,19893,M.J. Stewart,HOU,6,28,S,DB506,2097
2130,21011,Ryan Connelly,MIN,7,28,LB,LB358,2098
2131,24000,Tomon Fox,NYG,9,26,OLB,LB359,2099
2132,23677,Dallis Flowers,IND,14,26,CB,DB507,2100
2133,23934,Isaiah Pola-Mao,LV,6,24,S,DB508,2101
2134,23954,Keir Thomas,LAR,7,26,OLB,LB360,2102
2135,20853,Justin Layne,NYG,9,26,CB,DB509,2103
2136,21904,La'Darius Hamilton,GB,14,26,LB,LB361,2104
2137,23450,Sterling Weatherford,CHI,14,25,LB,LB362,2105
2138,19901,Isaac Yiadom,HOU,6,28,CB,DB510,2106
2139,20028,Tremon Smith,HOU,6,27,CB,DB511,2107
2140,20281,Mike Ford,ATL,14,28,CB,DB512,2108
2141,21127,Xavier Crawford,SEA,11,28,CB,DB513,2109
2142,18972,Fabian Moreau,NYG,9,30,CB,DB514,2110
2143,19375,Arthur Maulet,PIT,9,30,CB,DB515,2111
2144,22068,James Pierre,PIT,9,27,CB,DB516,2112
2145,22498,Feleipe Franks,ATL,14,26,TE,TE164,2113
2146,20823,Tyree Jackson,PHI,7,26,TE,TE165,2114
2147,23160,John Metchie III,HOU,6,23,WR,WR291,2115
